"county_fips","longitude","latitude","population","density","watchers","pageviews","pageviews_offset","revisions","editors","secs_since_last_edit","characters","words","references","unique_references","sections","external_links","links_from_this_page","links_to_this_page","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_and_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_and_61","male_62_to_64","male_65_and_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_and_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_and_61","female_62_to_64","female_65_and_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","total_white_population","total_black_population","total_native_population","total_asian_population","total_pacific_population","total_other_population","total_two_races_population","latino","latino_white","latino_black","latino_native","latino_asian","latino_pacific","latino_other","latino_two_races","total","no_schooling_completed","nursery_school","kindergarten","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12_no_diploma","hs_diploma","ged","less_than_1_year_college","more_than_1_year_college","associates_degree","bachelors_degree","masters_degree","professional_degree","doctorate_degree","total_with_poverty_status","income_below_poverty","born_in_usa","foreign_born","speak_only_english","speak_other_languages","count_age_under_18","count_age_18_to_24","count_age_25_to_34","count_age_35_to_44","count_age_45_to_54","count_age_55_to_64","count_age_65_to_74","count_age_75_and_older","count_less_than_hs","count_hs_degree","count_some_college","count_college_degree","percent_age_under_18","percent_age_18_to_24","percent_age_25_to_34","percent_age_35_to_44","percent_age_45_to_54","percent_age_55_to_64","percent_age_65_to_74","percent_age_75_and_older","percent_white","percent_black","percent_native","percent_asian","percent_pacific","percent_other","percent_two_races","percent_latino","percent_poverty_status","percent_less_than_hs","percent_hs_degree","percent_some_college","percent_college_degree","percent_speak_only_english","percent_born_in_usa","internet_usage"
1049,-85.7994463885714,34.4745449285714,1643.07142857143,78.5,0,583.357142857143,30,149.285714285714,90.2857142857143,1453522.85714286,4105.14285714286,693.928571428571,12.9285714285714,10.5714285714286,7.14285714285714,18.5,96.2857142857143,89.1428571428571,2211,2610,2746,1590,763,694,451,1158,2148,2164,2039,2517,2506,2280,2271,894,1248,768,1136,1407,930,547,250,2058,2552,2285,1492,880,374,389,1247,2122,2132,2586,1963,2396,2339,2449,797,1428,873,1075,1668,1271,820,670,61415,1040,963,208,640,5198,1730,10178,3908,31,87,0,557,5190,405,47694,1514,0,0,136,49,220,167,335,861,624,1645,1907,2298,1716,1099,12867,3344,2955,5500,4255,3638,1875,428,261,17992,2906,65886,5308,58641,8284,17544,5956,8566,9105,9521,9087,6927,4488,12571,16211,8455,10457,24.6425260555665,8.36587352866815,12.0319128016406,12.7889990729556,13.373317976234,12.7637160434868,9.72975250723376,6.30390201421468,86.2642919347136,1.46079725819592,1.35264207657949,0.292159451639183,0.898952158889794,7.30117706548305,2.42998005449897,14.2961485518443,16.1516229435305,26.3576131169539,33.9896003690192,17.7275967626955,21.9251897513314,87.6219648860665,92.5443155322078,61
1051,-85.47881895125,35.41264745,4202.75,179.625,0,806.5,30,203.25,112.625,2222608.625,7137.875,1204.75,15.25,12.875,10.25,23.75,103.875,98.125,2427,2693,2512,1644,1027,609,528,1785,2637,2620,2614,2656,2700,2774,2481,1000,1391,777,1125,1513,934,582,328,2287,2477,2611,1624,857,552,870,1208,2764,2922,2847,3120,2903,3038,3273,791,1327,786,1358,1507,985,745,780,60877,17338,281,461,0,768,1264,2316,1417,158,49,0,0,565,127,55278,335,3,11,10,7,14,42,78,283,628,871,1136,1515,1488,1110,14206,4623,3399,7780,5110,7983,3614,603,429,20929,2142,79517,1472,73756,2519,18275,7436,10943,11237,11415,10263,7066,4354,7531,18829,11179,17739,22.5647927496327,9.18149378310635,13.5117114669893,13.8747237279137,14.0945066613985,12.6720912716542,8.72464161799751,5.37603872130783,75.166997987381,21.4078455098841,0.346960698366445,0.56921310301399,0,0.948276926496191,1.56070577485831,2.85964760646508,10.2346027043815,13.6238648286841,34.0623756286407,20.2232352834762,32.090524259199,96.6974762372993,98.1824692242156,78.2
1053,-87.1839345,31.0543985,2850.66666666667,137.166666666667,0,857.833333333333,30,200.833333333333,101.833333333333,1465266.66666667,4751.83333333333,802.5,15,11.8333333333333,7.5,23.8333333333333,80.8333333333333,90.6666666666667,1112,1331,1044,676,502,292,222,753,1361,1411,1483,1224,1359,1433,1196,449,703,403,483,779,575,337,198,1083,1006,1398,732,474,331,270,499,1005,1006,1010,1143,1054,1252,1282,539,573,515,611,891,713,404,504,23087,12128,1371,149,54,327,505,809,426,21,3,0,0,281,78,25896,285,0,0,0,61,43,46,65,93,193,674,837,1116,835,679,8801,2545,1226,3337,1914,1956,848,238,104,8513,1527,37324,297,34741,685,8382,3343,4783,4860,5098,4742,3682,2731,4927,11346,4563,5060,22.2801095133037,8.88599452433481,12.7136439754392,12.9183168974775,13.5509422928683,12.6046622896786,9.78708699928232,7.25924350761543,61.3673214428112,32.2373142659685,3.64424124823902,0.396055394593445,0.143536854416416,0.869195396188299,1.34233539778315,2.15039472634965,17.9372724069071,19.0261044176707,43.8137164040779,17.6204819277108,19.5396972505406,98.0663919155423,99.2105473007097,54.9
1055,-86.047481,33.9973206666667,10760.1111111111,162.555555555556,4.77777777777778,990,30,200.333333333333,120.333333333333,1532014.22222222,5150.22222222222,876.777777777778,13,10.6666666666667,7.55555555555556,22.1111111111111,102.777777777778,160.222222222222,2998,3231,3124,2164,1177,676,769,1844,2999,2772,3255,3159,3380,3524,3601,1133,2039,1122,1698,2204,1371,924,574,2788,2927,3291,2017,1124,834,576,1847,3034,3082,3602,3276,3521,3609,3809,1430,2113,1343,2344,2175,1814,1515,1323,83436,16039,729,706,71,631,1520,3794,2686,192,226,0,0,545,145,71745,1126,0,16,11,90,166,152,260,560,448,1011,1997,2885,2034,1400,18681,4634,4862,13287,6006,7435,3328,918,438,26410,3677,100150,2982,93850,3496,22540,8847,11887,13292,14034,14125,10886,7521,12156,23315,18149,18125,21.8554861730598,8.57832680448357,11.5260055075049,12.8883372765,13.6078035915138,13.696040026374,10.555404724043,7.29259589652096,80.9021448241089,15.5519140518947,0.706861110033743,0.684559593530621,0.068843811813986,0.611837257107396,1.47383935151069,3.67878059186286,13.9227565316168,16.9433409993728,32.4970381211234,25.2965363439961,25.2630845355077,96.4086865407926,97.1085599038126,68.4
1057,-85.7268669175,37.74448036125,3372.75,207.875,0,737.625,37.5,187.75,109.875,11430694.5,5225.625,910.625,17.5,14.5,10.5,26.375,148.25,178.25,530,499,547,361,197,119,58,291,472,470,426,515,510,583,535,219,399,317,204,372,279,144,144,383,420,498,360,197,51,169,262,437,447,457,549,575,555,580,292,355,264,213,591,337,218,256,14240,2019,0,78,0,0,320,277,77,102,0,0,0,0,98,11715,201,0,7,0,22,21,9,8,54,219,305,303,407,572,257,3511,933,937,1401,836,1178,463,34,37,4903,674,16543,114,15655,89,3598,1344,1826,1947,2223,2380,1961,1378,2385,4444,2338,2548,21.6005283064177,8.0686798343039,10.9623581677373,11.6887794921054,13.3457405295071,14.2882872065798,11.7728282403794,8.27279822296932,85.489583958696,12.1210301975146,0,0.468271597526565,0,0,1.92111424626283,1.66296451942126,13.746685702631,20.3585147247119,37.9342723004695,19.9573196756295,21.7498932991891,99.4347052845528,99.3156030497689,64.1
1059,-87.9107536,34.4012576,2942,114.8,0,655,30,229.8,126.2,1167599.2,5919.6,1011.2,15.6,11.6,8.8,19.6,83.4,89.4,1007,1008,1411,703,388,270,254,737,968,1096,953,1076,937,985,947,304,482,298,447,713,494,208,132,890,997,1063,693,354,320,160,518,833,907,909,1090,1059,1102,818,376,753,318,572,651,527,453,326,27055,1528,291,117,32,2240,244,5146,2581,57,239,0,0,2226,43,20734,688,0,0,38,5,212,141,82,596,134,545,516,1001,491,454,6361,1406,1106,2623,1557,1722,788,142,126,8003,1401,28458,3049,24883,4727,7772,3001,3804,4028,4083,3680,2999,2140,4903,7767,3729,4335,24.6675341987495,9.52486748976418,12.0735074745295,12.784460596058,12.9590249785762,11.6799441393976,9.51851969403624,6.79214142888882,85.8698067096201,4.84971593614118,0.923604278414321,0.371346050084108,0.101564731646936,7.10953121528549,0.774431078807884,16.3328784079728,17.5059352742721,23.6471496093373,37.4602102826276,17.9849522523392,20.907687855696,84.0357987166498,90.3227854127654,60.3
1061,-86.2136480194118,37.0526104770588,2323.64705882353,111,3.70588235294118,1035,31.7647058823529,214.529411764706,124.882352941176,5454675.94117647,4408.35294117647,765.764705882353,17.4117647058824,14.2352941176471,8.64705882352941,24.2941176470588,124.882352941176,139.294117647059,725,869,894,559,315,148,248,355,695,697,579,991,908,950,926,462,431,287,521,604,433,245,166,739,747,832,534,259,172,162,348,797,768,872,816,860,924,1167,336,428,310,516,699,501,501,276,23014,2440,179,106,0,274,559,1004,696,0,17,0,0,274,17,18666,217,0,0,0,11,82,154,24,168,96,618,513,830,816,391,5231,1424,1438,2817,1760,1407,603,66,0,7540,1269,26183,389,24256,852,5899,2007,2957,3258,3642,3750,2937,2122,3920,6655,4255,3836,22.2000602137588,7.55306337498118,11.1282553063375,12.2610266445883,13.7061568568418,14.1125997290381,11.0529881077826,7.98584976667169,86.6099653770887,9.18259822369411,0.673641427066085,0.39891615234081,0,1.03116062020172,2.10371819960861,3.77841336745446,16.8302387267905,21.0007500267867,35.6530590378228,22.7954569806064,20.5507339547841,96.6066592321173,98.5360529881078,64.3
1063,-87.9401492233333,32.86616252,1069.33333333333,72.3333333333333,0,627.666666666667,30,151.666666666667,84.3333333333333,1623889.66666667,4854.66666666667,835.666666666667,13.6666666666667,11,6.66666666666667,18,78,90,324,181,433,110,19,72,69,238,288,187,236,137,200,237,321,57,261,148,54,182,86,66,152,190,258,255,248,150,33,20,103,218,309,233,147,259,347,359,98,283,209,211,111,207,137,90,1459,6853,54,0,0,0,167,101,0,2,0,0,0,0,99,5830,128,0,0,0,0,4,18,19,24,97,168,220,140,412,135,2033,123,354,895,397,486,125,15,37,1843,615,8530,3,7969,50,1999,704,1002,753,1043,1379,915,738,1365,2156,1249,1060,23.4266963553264,8.25032227821399,11.7426461971171,8.82456345951014,12.2231337161608,16.1607875307629,10.7230751201219,8.64877534278683,17.0983241532872,80.3117309269893,0.632837220203914,0,0,0,1.95710769951951,1.18363998593695,33.3695062398264,23.4133790737564,36.9811320754717,21.4236706689537,18.1818181818182,99.3764808579623,99.9648423766553,42
1065,-87.62495625,32.79264575,1354.75,206,0,604,30,159.5,95.5,1626995.5,4252.5,725.5,11.75,9.5,7,19.5,96,104.5,499,525,409,329,178,104,85,288,404,366,505,229,385,564,473,188,367,252,262,223,215,85,114,444,302,639,343,258,141,82,208,440,440,530,342,468,620,450,249,431,305,198,343,217,288,208,5928,8802,25,26,0,176,38,196,3,7,0,0,0,155,31,10161,181,0,0,0,0,13,24,19,11,119,159,458,268,517,156,3654,689,486,1304,639,1008,286,136,34,3661,777,14829,166,13801,251,3490,1344,1650,1606,2037,2158,1583,1127,1925,4343,1790,2103,23.2744248082694,8.96298766255419,11.0036678892964,10.7102367455819,13.5845281760587,14.3914638212738,10.5568522840947,7.51583861287096,39.5331777259086,58.6995665221741,0.166722240746916,0.173391130376792,0,1.17372457485829,0.253417805935312,1.30710236745582,21.2237093690249,18.944985729751,42.741856116524,17.6163763409113,20.6967818128137,98.2137773982351,98.8929643214405,50.7
1067,-85.3092052966667,31.4472132966667,2587.66666666667,57,0,666.333333333333,30,184.666666666667,105.333333333333,904360.666666667,6792,1155.33333333333,17.3333333333333,14.6666666666667,11.3333333333333,20.6666666666667,90.6666666666667,83.6666666666667,468,459,594,307,171,124,74,396,369,350,658,418,528,536,675,176,317,252,324,452,293,121,146,452,438,511,352,162,33,120,326,415,465,527,598,547,617,586,222,531,166,404,567,353,222,288,12144,4762,5,0,0,48,151,435,387,0,0,0,0,48,0,12123,239,0,0,20,0,33,94,56,94,108,202,292,471,494,245,3398,707,828,1843,925,1087,835,117,35,4545,532,16891,219,15846,344,3581,1406,1599,2201,2228,2507,2165,1423,2348,4105,2671,2999,20.9292811221508,8.21741671537113,9.34541203974284,12.8638223261251,13.0216247808299,14.6522501461134,12.6534190531853,8.31677381648159,70.9760374050263,27.8316773816482,0.0292226767971946,0,0,0.280537697253068,0.882524839275278,2.54237288135593,11.7051705170517,19.3681431988782,33.8612554648189,22.0325002062196,24.7381011300833,97.8752316244595,98.7200467562829,68.3
1069,-85.3161227155556,31.1887135055556,9294.77777777778,112.333333333333,6.33333333333333,1233,30,290.444444444444,148.777777777778,1626202.77777778,7200.11111111111,1201.88888888889,20.5555555555556,17.5555555555556,8.88888888888889,27.4444444444444,115.777777777778,170.555555555556,3284,3324,3846,2193,1097,704,646,1690,3287,3221,2895,3265,3206,3479,3397,1350,1620,1180,1625,1765,1286,922,623,3090,3333,3340,2136,1026,509,720,1932,3571,3492,3198,3673,3422,3757,3901,1413,1888,1279,1762,2376,1816,1251,1318,72271,27844,403,899,22,581,2088,3366,2308,268,81,25,6,486,192,71238,1047,6,6,14,33,108,91,209,318,462,776,1612,1920,2344,1509,18768,3926,4671,11909,6606,9418,3939,1058,488,25917,3738,101736,2372,94012,3722,24546,8324,13571,13031,13864,13569,9987,7216,10455,22694,16580,21509,23.5774388135398,7.99554308986821,13.035501594498,12.5168094670919,13.3169401006647,13.0335805125447,9.59292273408384,6.93126368770892,69.4192569255004,26.745302954624,0.38709801360126,0.86352633803358,0.0211319014869174,0.558074307449956,2.0056095593038,3.23318092749837,14.422965621021,14.6761559841658,31.8565933911676,23.2740952862236,30.193155338443,96.1917040129331,97.7215968033196,67.6
1071,-86.015550244,34.719658667,1809.5,87.3,0,719.7,30,174.3,95.7,1429741,5426,919.9,14.7,12.1,7.1,18.9,94.8,101.4,1520,1668,1681,1017,615,506,251,739,1451,1385,1477,1750,1764,1832,1964,766,989,540,1055,1146,773,450,373,1241,1617,1461,1088,490,220,482,714,1462,1450,1618,1725,1755,1894,2048,839,1039,987,955,1252,962,788,527,47628,1699,573,238,67,619,1502,1493,890,0,57,0,14,490,42,37016,549,0,3,11,0,77,68,101,423,391,774,835,1562,1344,755,11989,3091,1984,4847,3256,3192,1331,161,272,14140,2188,51320,1006,48666,899,11293,4017,5748,6570,7245,7645,5935,3873,6893,15080,6831,8212,21.5820051217368,7.67687191835799,10.9849787868364,12.5558995528036,13.8458892328861,14.6103275618239,11.3423537056148,7.40167411994037,91.0216718266254,3.24695180216336,1.09505790620342,0.454840805717999,0.128043420097084,1.18296831403127,2.87046592516149,2.85326606276039,15.4738330975955,18.6216771126,40.7391398314242,18.454181975362,22.1850010806138,98.1862201150005,98.0774376027214,62.7
1073,-87.6075606271875,34.2987692534375,9136,394.53125,3.15625,1013.125,30,278.71875,142.9375,2543663.59375,6470.21875,1088.59375,18.34375,15.1875,8.875,23.46875,139.3125,168.4375,21896,22102,20706,12778,8110,4516,4278,12834,23226,22020,20218,19588,19286,20864,21191,8174,10965,7109,7933,9491,6386,4761,3901,20887,20990,20430,12390,8301,4502,4047,13645,25424,24188,22454,21225,21290,23358,24555,8917,13608,8356,9470,12469,10198,7733,8690,343449,280804,1550,10187,184,12921,10365,24692,11182,876,326,94,10,11386,818,447048,3722,34,46,86,59,576,321,556,2288,1738,4123,5520,8991,11606,7892,101588,18034,23469,77553,36167,86862,34310,13878,7629,165380,22862,633038,26422,580347,36330,152179,60233,94858,83485,84798,87410,54828,41669,47558,119622,101022,178846,23.0763048554878,9.13368513632366,14.3841931277106,12.6596002790162,12.858702574834,13.25478421739,8.31407515239741,6.31865465684045,52.080338458739,42.5808995238528,0.235040790950171,1.54474873381251,0.0279016164740849,1.95933036120462,1.57174051496679,3.74427561944621,13.8239206675535,10.6382312413879,26.7582004616954,22.5975734149353,40.0059948819814,94.108747366936,95.9933885300094,73
1075,-88.0829644633333,33.7919269633333,924.833333333333,69.1666666666667,0,279.666666666667,30,156.5,86.8333333333333,1623438.66666667,3795.5,658,9.83333333333333,8.83333333333333,5,14.6666666666667,59.5,50,347,525,444,325,156,44,61,268,340,353,285,458,481,508,575,193,282,161,263,310,247,159,90,330,410,447,260,128,109,72,157,389,419,361,464,430,505,559,133,314,149,317,380,387,215,211,12264,1520,45,0,0,109,83,212,203,0,0,0,0,9,0,9938,141,0,2,14,0,2,20,46,100,105,319,321,517,287,160,3113,623,675,1439,737,880,365,28,44,4049,642,13933,88,13243,101,3088,995,1501,1568,1924,2056,1580,1309,2034,3736,2114,2054,22.0241066970972,7.09649810997789,10.7053705156551,11.1832251622566,13.7222737322588,14.6637187076528,11.2688110691106,9.33599600599101,87.4687968047928,10.8408815348406,0.320947150702518,0,0,0.777405320590543,0.591969189073533,1.51201768775408,15.8557668560138,20.4668947474341,37.5930770778829,21.271885691286,20.6681424833971,99.2431055155875,99.372370016404,58.3
1077,-87.5435288257143,34.8848386828571,11731.7142857143,180.571428571429,5.71428571428571,1148.71428571429,30,249,149.428571428571,1319040,4602,780.428571428571,13.1428571428571,11.1428571428571,10.4285714285714,19.4285714285714,117.142857142857,174.571428571429,2475,2821,2527,1651,1311,885,640,2314,2791,2622,2224,2764,2833,3007,3120,1094,1668,1054,1381,2129,1263,856,833,2268,2836,2374,1800,1351,1263,830,2076,2728,2656,2436,2894,2920,3274,3447,1450,1757,1179,1621,2603,2022,1293,1249,80456,9316,339,626,23,269,1561,2285,1851,213,0,0,0,80,141,63168,738,7,30,40,51,70,13,51,274,385,1146,1592,1779,1843,915,18456,3813,3718,10031,3986,8710,4096,667,757,24532,2778,90727,1863,85234,2613,18752,10670,10797,10318,12034,12536,9967,7516,8934,22269,13749,18216,20.2527270763581,11.5239226698348,11.6610865104223,11.1437520250567,12.9970839183497,13.5392590992548,10.7646614105195,8.11750729020413,86.8949130575656,10.0615617237283,0.366130251647046,0.676098930770062,0.0248406955394751,0.290528134787774,1.68592720596177,2.46786910033481,11.3239849991847,14.1432370820669,35.2536094224924,21.7657674772036,28.8373860182371,97.0255102621603,97.9879036613025,65.4
1079,-87.2615763333333,34.5962643333333,1282.66666666667,130.666666666667,0,452.333333333333,30,177.666666666667,91.3333333333333,1626481,4104.66666666667,701.666666666667,14.3333333333333,12,7.33333333333333,17.6666666666667,90,91,900,1166,894,612,433,123,203,606,1007,986,1024,992,1130,1289,1384,418,523,267,612,720,363,316,196,936,975,1137,622,296,165,249,601,1034,925,977,1051,1164,1404,1293,522,640,450,625,804,549,413,292,25978,3801,1730,18,0,3,1758,701,486,0,0,0,0,3,212,23370,396,0,0,44,4,34,84,74,198,377,552,798,1108,849,618,7870,1676,1217,3269,1822,1671,605,62,42,9325,1262,33069,219,31060,392,7242,2676,3952,4044,4987,4780,3478,2129,5136,9546,4486,4202,21.7555875991348,8.03893294881038,11.8721461187215,12.1485219899063,14.9813746695506,14.3595289593848,10.4482095650084,6.3956981494833,78.0401345830329,11.4185291997116,5.197068012497,0.0540735400144196,0,0.00901225666906993,5.28118240807498,2.10586397500601,13.5335120643432,21.9768934531451,40.8472400513479,19.1955498502353,17.9803166452717,98.753656365255,99.3421052631579,55.7
1081,-85.3914317225,32.5972195,31358.5,245.75,21.25,3132.75,30,567.25,274,1333659.75,17785,2830.75,24.75,20.5,13.25,34.5,182.25,620.5,4662,4682,5047,2873,3812,3317,2522,5869,6167,5042,4501,4650,4495,4394,4249,1185,2188,1222,1806,1925,1142,813,609,4621,4508,4555,2891,3956,2735,2544,5551,5892,5353,4876,4894,4693,4761,3972,1591,2713,1481,2025,2068,1988,953,804,109481,36139,166,6000,12,1987,2812,5813,3617,216,21,127,12,1549,271,92452,1109,0,0,0,26,165,166,163,354,574,749,1235,1532,2092,1138,18345,4315,5878,14958,7431,18261,9345,1694,2922,37148,4956,148004,8593,136252,11062,33839,30306,22454,18921,18343,15898,10527,6309,9303,22660,20836,39653,21.6089707976526,19.3528611659227,14.3387165782231,12.0826069464932,11.713506644444,10.1521740518656,6.72235100289278,4.02881281250599,69.9125781464523,23.0777090237999,0.106004585017593,3.83149102473227,0.00766298204946455,1.26886211102384,1.79569212692453,3.71207622112812,13.341229675891,10.0625189287414,24.510016008307,22.5371003331458,42.8903647298057,92.490869842649,94.5126662707459,78.2
1083,-86.962558934,34.863784734,6249,168.4,6.2,1061.6,30,223.4,126,1628411.4,4321,739.8,16.2,13.2,8,23,100,115.6,2726,3032,2971,2069,1168,417,654,1671,2864,3282,3342,3276,3343,3605,3277,880,1528,814,1246,1678,960,658,428,2637,2499,3401,1919,996,418,556,1535,2701,3075,2727,3173,3455,3474,3033,1264,1592,960,1234,1974,1380,985,818,74794,12042,724,1165,62,941,1967,5323,4018,53,62,22,51,941,176,63026,774,25,6,12,38,195,61,272,496,476,1486,1650,1954,2045,752,15001,4352,3868,9238,4831,10410,4085,553,446,23089,2590,88153,3542,81314,5018,21254,7415,11922,12518,13877,11574,7906,5229,10242,19353,13106,20325,23.1790173946235,8.08659141719832,13.0017994438083,13.6517803587982,15.1338677136158,12.6222803860625,8.62206227166149,5.70260101423196,81.5682425432139,13.1326680844103,0.789574131632041,1.27051638584438,0.0676154643110311,1.02622825672065,2.14515513386771,5.80511478270353,11.2174628611027,16.2504363278647,30.7063751467648,20.7945927077714,32.2485958175991,94.1875550201548,96.1371939582311,72.5
